satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
1,2025-08-11T00:00:00-03:00,,,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,Gigabyte,Intel i3,08206810k3-00665,Mother Gigabyte H510M - Intel I3-10105 - DDR4 8GB,"Se ha identificado una falla en la motherboard: el disipador del chip de video se sobrecalienta. Se recomienda cambio de mother, micro y memoria","Se procedió al cambio de mother, micro y memoria pero la falla persiste.",,"Se procedió al cambio de mother, micro y memoria pero la falla persiste.",Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""1"", ""ReparacionesFecha"": ""2025-08-11"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""1"", ""ReparacionesFalla"": ""Se ha identificado una falla en la motherboard: el disipador del chip de video se sobrecalienta. Se recomienda cambio de mother, micro y memoria"", ""ReparacionesInformeTecnico"": ""Se procedió al cambio de mother, micro y memoria pero la falla persiste."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Mother Gigabyte H510M - Intel I3-10105 - DDR4 8GB"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
2,2025-08-11T00:00:00-03:00,2025-08-11T00:00:00-03:00,2025-08-11T00:00:00-03:00,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Clon,Clon,S/N,,Configuracion de usuario,,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""2"", ""ReparacionesFecha"": ""2025-08-11"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""2"", ""ReparacionesFalla"": ""Configuracion de usuario"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2025-08-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
3,2025-08-11T00:00:00-03:00,2025-08-11T00:00:00-03:00,2025-08-11T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,Impresora,Lexmark,MX410de,MAC-0021B79DCC78,,Reclamo: No se conecta la impresora- Sergio,El Servicio de cola de impresión estaba detenido. Solucionado.,,El Servicio de cola de impresión estaba detenido. Solucionado.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""3"", ""ReparacionesFecha"": ""2025-08-11"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""5"", ""ReparacionesFalla"": ""Reclamo: No se conecta la impresora- Sergio"", ""ReparacionesInformeTecnico"": ""El Servicio de cola de impresión estaba detenido. Solucionado."", ""ReparacionesFechaEntregado"": ""2025-08-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
4,2025-08-08T00:00:00-03:00,2025-08-13T00:00:00-03:00,2025-08-13T00:00:00-03:00,GPI- Gabinete Pedagógico Interdisciplinario,gpi@educaciontuc.gov.ar,,GPI- Gabinete Pedagógico Interdisciplinario,José Colombres 286,PC,S/M,S/M,GPI-001,,Solicita la revisión de la PC y backup.,11/08/2025 Por nota aclaran que no es necesario el resguardo de los datos.,,11/08/2025 Por nota aclaran que no es necesario el resguardo de los datos.,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""4"", ""ReparacionesFecha"": ""2025-08-08"", ""ClientesCodigo"": ""5"", ""EquiposCodigo"": ""6"", ""ReparacionesFalla"": ""Solicita la revisión de la PC y backup."", ""ReparacionesInformeTecnico"": ""11/08/2025 Por nota aclaran que no es necesario el resguardo de los datos."", ""ReparacionesFechaEntregado"": ""2025-08-13"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
5,2025-08-13T00:00:00-03:00,2025-08-13T00:00:00-03:00,2025-08-13T00:00:00-03:00,Auditoria,,,Auditoria,Avenida Sarmiento 850,PC,S/M,S/M,2132,,El Word Office se cierra transcurridos unos minutos. Se instala una versión anterior (Office 2013),"La versión instalada de Office 2024, no es estable por lo cual se instala una versión anterior.(2013)",,"La versión instalada de Office 2024, no es estable por lo cual se instala una versión anterior.(2013)",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""5"", ""ReparacionesFecha"": ""2025-08-13"", ""ClientesCodigo"": ""6"", ""EquiposCodigo"": ""7"", ""ReparacionesFalla"": ""El Word Office se cierra transcurridos unos minutos. Se instala una versión anterior (Office 2013)"", ""ReparacionesInformeTecnico"": ""La versión instalada de Office 2024, no es estable por lo cual se instala una versión anterior.(2013)"", ""ReparacionesFechaEntregado"": ""2025-08-13"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
6,2025-08-14T00:00:00-03:00,2025-08-14T00:00:00-03:00,2025-08-14T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,Impresora,Lexmark,MX622,788C7760C93A,,No puede imprimir.,"Se reinstala los drivers de la impresora, además la cola de impresión estaba detenida. Solucionado.",,"Se reinstala los drivers de la impresora, además la cola de impresión estaba detenida. Solucionado.",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""6"", ""ReparacionesFecha"": ""2025-08-14"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""8"", ""ReparacionesFalla"": ""No puede imprimir."", ""ReparacionesInformeTecnico"": ""Se reinstala los drivers de la impresora, además la cola de impresión estaba detenida. Solucionado."", ""ReparacionesFechaEntregado"": ""2025-08-14"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
7,2025-08-14T00:00:00-03:00,2025-08-14T00:00:00-03:00,2025-08-14T00:00:00-03:00,Insumos y Aprestamiento,,,Insumos y Aprestamiento,Avenida Sarmiento 850,PC,S/M,S/M,AdministracionO1,,Archivo de Excel corrupto,Se trató de recuperar archivo dañado de la carpeta compartida. Solucionado.,,Se trató de recuperar archivo dañado de la carpeta compartida. Solucionado.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""7"", ""ReparacionesFecha"": ""2025-08-14"", ""ClientesCodigo"": ""8"", ""EquiposCodigo"": ""9"", ""ReparacionesFalla"": ""Archivo de Excel corrupto"", ""ReparacionesInformeTecnico"": ""Se trató de recuperar archivo dañado de la carpeta compartida. Solucionado."", ""ReparacionesFechaEntregado"": ""2025-08-14"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
8,2025-08-18T00:00:00-03:00,2025-11-12T00:00:00-03:00,2025-11-12T00:00:00-03:00,Educación Inicial,,,Educación Inicial,Avenida Sarmiento 850,PC,S/M,S/M,18012489,,PC se reinicia.Da pantallazo azul. Posible falla de disco.,"Se intento hacer backup desde la misma pc, tambien colgandola de otra pc y en ambos casos se clava. 21/8 se deja informe para solicitar disco nuevo. 15/09 traen disco nuevo, se procede al cambio",,"Se intento hacer backup desde la misma pc, tambien colgandola de otra pc y en ambos casos se clava. 21/8 se deja informe para solicitar disco nuevo. 15/09 traen disco nuevo, se procede al cambio",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""8"", ""ReparacionesFecha"": ""2025-08-18"", ""ClientesCodigo"": ""9"", ""EquiposCodigo"": ""10"", ""ReparacionesFalla"": ""PC se reinicia.Da pantallazo azul. Posible falla de disco."", ""ReparacionesInformeTecnico"": ""Se intento hacer backup desde la misma pc, tambien colgandola de otra pc y en ambos casos se clava. 21/8 se deja informe para solicitar disco nuevo. 15/09 traen disco nuevo, se procede al cambio"", ""ReparacionesFechaEntregado"": ""2025-11-12"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
9,2025-08-18T00:00:00-03:00,2025-08-18T00:00:00-03:00,2025-08-18T00:00:00-03:00,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,Impresora,Lexmark,MX310,MAC,,No permite imprimir doble cara. Se reinstala drivers de la impresora y se configura Preferencias de Impresión.,Solucionado.,,Solucionado.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""9"", ""ReparacionesFecha"": ""2025-08-18"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""11"", ""ReparacionesFalla"": ""No permite imprimir doble cara. Se reinstala drivers de la impresora y se configura Preferencias de Impresión."", ""ReparacionesInformeTecnico"": ""Solucionado."", ""ReparacionesFechaEntregado"": ""2025-08-18"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
10,2025-08-21T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,S/M,S/M,083020SK835-0589,,Revisar y optimizar funcionamiento.,,,,Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""10"", ""ReparacionesFecha"": ""2025-08-21"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""12"", ""ReparacionesFalla"": ""Revisar y optimizar funcionamiento."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
11,2025-08-21T00:00:00-03:00,2026-02-27T00:00:00-03:00,2026-02-27T00:00:00-03:00,Personal,,,Personal,Avenida Sarmiento 850,PC,S/M,S/M,082420SK8350569,,Revisar y optimizar funcionamiento.,"Limpieza, Formateo e instalacion de sistema operativo y aplicaciones",,"Limpieza, Formateo e instalacion de sistema operativo y aplicaciones",Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""11"", ""ReparacionesFecha"": ""2025-08-21"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""13"", ""ReparacionesFalla"": ""Revisar y optimizar funcionamiento."", ""ReparacionesInformeTecnico"": ""Limpieza, Formateo e instalacion de sistema operativo y aplicaciones"", ""ReparacionesFechaEntregado"": ""2026-02-27"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
12,2025-09-10T00:00:00-03:00,2025-09-15T00:00:00-03:00,2025-09-15T00:00:00-03:00,Sin solicitante,,,,,PC,S/M,S/M,17012470,Fuente Noga 700W. Disco SSD HIKSEMI 240 GB,Reemplazar Fuente y Disco. Instalar Sist Operativo/Programas,Lista,,Lista,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""12"", ""ReparacionesFecha"": ""2025-09-10"", ""ClientesCodigo"": ""12"", ""EquiposCodigo"": ""14"", ""ReparacionesFalla"": ""Reemplazar Fuente y Disco. Instalar Sist Operativo/Programas"", ""ReparacionesInformeTecnico"": ""Lista"", ""ReparacionesFechaEntregado"": ""2025-09-15"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Fuente Noga 700W. Disco SSD HIKSEMI 240 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
